Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1662579926,50,,Aggregated,16.400000,0.000000,17,18,19,20,21,24,160,500,960,2000,2000,7064,0,17,28.05407593414995,12.229699990712106,1977.5815999892075,172.03270101925256
1662579927,50,,Aggregated,16.400000,0.000000,17,18,19,20,21,24,160,500,960,2000,2000,7087,0,17,28.021803668515062,12.229699990712106,1977.5815999892075,172.03358261605757
1662579928,50,,Aggregated,16.000000,0.000000,17,18,19,20,21,24,160,490,960,2000,2000,7107,0,17,27.995407541676553,12.229699990712106,1977.5815999892075,172.03545799915577
1662579929,50,,Aggregated,15.900000,0.000000,17,18,19,20,21,24,160,490,960,2000,2000,7121,0,17,27.976309984351598,12.229699990712106,1977.5815999892075,172.03412442072744
1662579930,50,,Aggregated,16.900000,0.000000,17,18,19,20,21,24,160,490,960,2000,2000,7133,0,17,27.961987774918953,12.229699990712106,1977.5815999892075,172.03308565820834
1662579931,50,,Aggregated,17.600000,0.000000,17,18,19,20,21,24,160,490,960,2000,2000,7149,0,17,27.94117766099551,12.229699990712106,1977.5815999892075,172.0379073996363
1662579932,50,,Aggregated,16.300000,0.000000,17,18,19,20,21,24,150,490,960,2000,2000,7172,0,17,27.914391215621357,12.229699990712106,1977.5815999892075,172.03694924707196
1662579933,50,,Aggregated,16.200000,0.000000,17,18,19,20,21,24,150,490,960,2000,2000,7183,0,17,27.900319935738512,12.229699990712106,1977.5815999892075,172.03619657524712
1662579934,50,,Aggregated,16.500000,0.000000,17,18,19,20,21,24,150,490,960,2000,2000,7197,0,17,27.883602862094737,12.229699990712106,1977.5815999892075,172.03376406836182
1662579935,50,,Aggregated,17.700000,0.000000,17,18,19,20,21,24,140,490,960,2000,2000,7214,0,17,27.863457693173025,12.229699990712106,1977.5815999892075,172.0349320765179
1662579936,50,,Aggregated,16.600000,0.000000,17,18,19,20,21,24,140,490,960,2000,2000,7238,0,17,27.842480685073202,12.229699990712106,1977.5815999892075,172.03661232384636
1662579937,50,,Aggregated,16.200000,0.000000,17,18,19,20,21,24,180,500,960,2000,2000,7252,0,17,28.2607653886615,12.229699990712106,1977.5815999892075,172.03199117484832
1662579938,50,,Aggregated,16.400000,0.000000,17,18,19,20,21,24,180,500,960,2000,2000,7266,0,17,28.24338146139651,12.229699990712106,1977.5815999892075,172.0342691990091
1662579939,50,,Aggregated,17.000000,0.000000,17,18,19,20,21,24,180,500,960,2000,2000,7285,0,17,28.234009073235256,12.229699990712106,1977.5815999892075,172.02978723404254
1662579940,50,,Aggregated,16.400000,0.000000,17,18,19,20,21,24,180,500,960,2000,2000,7297,0,17,28.217056488762605,12.229699990712106,1977.5815999892075,172.0316568452789
1662579941,50,,Aggregated,15.900000,0.000000,17,18,19,20,21,24,180,490,960,2000,2000,7315,0,17,28.19630076534383,12.229699990712106,1977.5815999892075,172.03362952836636
1662579942,50,,Aggregated,16.200000,0.000000,17,18,19,20,21,24,180,490,960,2000,2000,7326,0,17,28.181855923895615,12.229699990712106,1977.5815999892075,172.03439803439804
1662579943,50,,Aggregated,16.200000,0.000000,17,18,19,20,22,24,210,490,960,2000,2000,7346,0,17,28.483710073302383,12.229699990712106,1977.5815999892075,172.03375986931664
1662579944,50,,Aggregated,16.300000,0.000000,17,18,19,20,22,24,210,490,960,2000,2000,7363,0,17,28.461465109106637,12.229699990712106,1977.5815999892075,172.03626239304631
1662579945,50,,Aggregated,15.100000,0.000000,17,18,19,20,22,24,210,490,960,2000,2000,7380,0,17,28.443019661011597,12.229699990712106,1977.5815999892075,172.0430894308943
1662579946,50,,Aggregated,16.300000,0.000000,17,18,19,20,22,24,210,490,960,2000,2000,7395,0,17,28.42264250144781,12.229699990712106,1977.5815999892075,172.04300202839755
1662579947,50,,Aggregated,16.500000,0.000000,17,18,19,20,22,24,200,490,960,2000,2000,7411,0,17,28.40842086064537,12.229699990712106,1977.5815999892075,172.04169477803265
1662579948,50,,Aggregated,16.500000,0.000000,17,18,19,20,22,24,200,490,960,2000,2000,7426,0,17,28.388426151115524,12.229699990712106,1977.5815999892075,172.04915162941018
1662579949,50,,Aggregated,15.900000,0.000000,17,18,19,20,22,24,200,490,960,2000,2000,7438,0,17,28.37649807717876,12.229699990712106,1977.5815999892075,172.04826566281258
1662579950,50,,Aggregated,15.900000,0.000000,17,18,19,20,22,24,200,490,960,2000,2000,7461,0,17,28.347972496737864,12.229699990712106,1977.5815999892075,172.0481168744136
1662579951,50,,Aggregated,15.800000,0.000000,17,18,19,20,22,24,200,490,960,2000,2000,7475,0,17,28.331184561627552,12.229699990712106,1977.5815999892075,172.0485618729097
1662579952,50,,Aggregated,15.300000,0.000000,17,18,19,20,22,24,200,490,960,2000,2000,7489,0,17,28.31302549047338,12.229699990712106,1977.5815999892075,172.04726932834825
1662579953,50,,Aggregated,16.300000,0.000000,17,18,19,20,22,24,190,480,960,2000,2000,7507,0,17,28.294344464919373,12.229699990712106,1977.5815999892075,172.04902091381376
1662579954,50,,Aggregated,15.900000,0.000000,17,18,19,20,22,24,190,480,960,2000,2000,7525,0,17,28.272343999748752,12.229699990712106,1977.5815999892075,172.05142857142857
1662579956,50,,Aggregated,16.400000,0.000000,17,18,19,20,22,24,190,480,960,2000,2000,7542,0,17,28.256066719445965,12.229699990712106,1977.5815999892075,172.0514452399894
1662579957,50,,Aggregated,16.000000,0.000000,17,18,19,20,22,24,190,480,960,2000,2000,7556,0,17,28.240361963749727,12.229699990712106,1977.5815999892075,172.0513499205929
1662579958,50,,Aggregated,16.200000,0.000000,17,18,19,20,22,24,190,480,960,2000,2000,7573,0,17,28.220493753875594,12.229699990712106,1977.5815999892075,172.05202693780535
1662579959,50,,Aggregated,16.100000,0.000000,17,18,19,20,22,24,190,480,960,2000,2000,7592,0,17,28.196057059829993,12.229699990712106,1977.5815999892075,172.05150158061116
1662579960,50,,Aggregated,15.900000,0.000000,17,18,19,20,22,24,180,470,960,2000,2000,7608,0,17,28.17970650607693,12.229699990712106,1977.5815999892075,172.05467928496319
1662579961,50,,Aggregated,16.600000,0.000000,17,18,19,20,22,24,180,470,960,2000,2000,7625,0,17,28.157343776812624,12.229699990712106,1977.5815999892075,172.0520655737705
1662579962,50,,Aggregated,17.000000,0.000000,17,18,19,20,22,24,180,470,960,2000,2000,7642,0,17,28.136830816297337,12.229699990712106,1977.5815999892075,172.05247317456164
1662579963,50,,Aggregated,17.000000,0.000000,17,18,19,20,22,24,180,470,960,2000,2000,7661,0,17,28.115492193984757,12.229699990712106,1977.5815999892075,172.05312622373057
1662579964,50,,Aggregated,16.300000,0.000000,17,18,19,20,22,24,180,470,960,2000,2000,7674,0,17,28.10484143837349,12.229699990712106,1977.5815999892075,172.05811832160543
1662579965,50,,Aggregated,16.600000,0.000000,17,18,19,20,22,24,180,470,960,2000,2000,7690,0,17,28.086342210407576,12.229699990712106,1977.5815999892075,172.06176853055916
1662579966,50,,Aggregated,17.100000,0.000000,17,18,19,20,22,24,170,470,960,2000,2000,7708,0,17,28.064927957706537,12.229699990712106,1977.5815999892075,172.06395952257395
1662579967,50,,Aggregated,16.500000,0.000000,17,18,19,20,22,24,170,470,960,2000,2000,7723,0,17,28.046374957652997,12.229699990712106,1977.5815999892075,172.06098666321378
1662579968,50,,Aggregated,16.600000,0.000000,17,18,19,20,22,24,170,470,960,2000,2000,7742,0,17,28.02664113896429,12.229699990712106,1977.5815999892075,172.0595453371222
1662579969,50,,Aggregated,16.600000,0.000000,17,18,19,20,22,24,170,470,960,2000,2000,7757,0,17,28.010229714821655,12.229699990712106,1977.5815999892075,172.06252417171586
1662579970,50,,Aggregated,16.600000,0.000000,17,18,19,20,22,24,170,470,960,2000,2000,7774,0,17,27.990518998951305,12.229699990712106,1977.5815999892075,172.05865706200154
1662579971,50,,Aggregated,16.400000,0.000000,17,18,19,20,22,24,170,470,960,2000,2000,7789,0,17,27.974867723437523,12.229699990712106,1977.5815999892075,172.06316600333804
1662579972,50,,Aggregated,16.600000,0.000000,17,18,19,20,22,24,160,460,960,2000,2000,7808,0,17,27.95561237164785,12.229699990712106,1977.5815999892075,172.062243852459
1662579973,50,,Aggregated,16.400000,0.000000,17,18,19,20,22,24,160,460,960,2000,2000,7823,0,17,27.941583458755463,12.229699990712106,1977.5815999892075,172.0594401124888
1662579974,50,,Aggregated,16.600000,0.000000,17,18,19,20,22,24,160,460,960,2000,2000,7833,0,17,27.93204178447325,12.229699990712106,1977.5815999892075,172.059108898251
1662579975,50,,Aggregated,16.000000,0.000000,17,19,19,20,22,24,160,460,960,2000,2000,7857,0,17,27.907371515554637,12.229699990712106,1977.5815999892075,172.0599465444826
1662579976,50,,Aggregated,16.000000,0.000000,17,19,19,20,22,24,160,460,960,2000,2000,7874,0,17,27.889549885411792,12.229699990712106,1977.5815999892075,172.05562611125222
1662579977,50,,Aggregated,16.600000,0.000000,17,19,19,20,22,24,160,460,960,2000,2000,7890,0,17,27.87219912518056,12.229699990712106,1977.5815999892075,172.05868187579213
1662579978,50,,Aggregated,16.600000,0.000000,17,19,19,20,22,24,150,450,960,2000,2000,7904,0,17,27.856555035125744,12.229699990712106,1977.5815999892075,172.06072874493927
1662579979,50,,Aggregated,16.600000,0.000000,17,19,19,20,22,24,150,450,960,2000,2000,7916,0,17,27.844051161894985,12.229699990712106,1977.5815999892075,172.06366851945427
1662579980,50,,Aggregated,16.200000,0.000000,17,19,19,20,22,24,150,450,960,2000,2000,7941,0,17,27.822474297628645,12.229699990712106,1977.5815999892075,172.06246064727364
1662579981,50,,Aggregated,16.000000,0.000000,17,19,19,20,22,24,140,450,960,2000,2000,7956,0,17,27.80524238279538,12.229699990712106,1977.5815999892075,172.06447963800906
1662579982,50,,Aggregated,16.100000,0.000000,17,19,19,20,22,24,140,450,960,2000,2000,7974,0,17,27.784434925704765,12.229699990712106,1977.5815999892075,172.06997742663657
1662579983,50,,Aggregated,16.600000,0.000000,17,19,19,20,22,24,140,450,960,2000,2000,7987,0,17,27.774576085844064,12.229699990712106,1977.5815999892075,172.06573181419807
1662579984,50,,Aggregated,16.600000,0.000000,17,19,19,20,22,24,130,450,940,2000,2000,8006,0,17,27.760168935495855,12.229699990712106,1977.5815999892075,172.06570072445666
1662579985,50,,Aggregated,16.400000,0.000000,17,19,19,20,22,24,130,450,940,2000,2000,8024,0,17,27.744063010670338,12.229699990712106,1977.5815999892075,172.06704885343967
1662579986,50,,Aggregated,17.200000,0.000000,17,19,19,20,22,24,130,450,940,2000,2000,8037,0,17,27.732896814424663,12.229699990712106,1977.5815999892075,172.06818464601218
1662579987,50,,Aggregated,16.500000,0.000000,17,19,19,20,22,24,130,450,940,2000,2000,8053,0,17,27.719693232036725,12.229699990712106,1977.5815999892075,172.06469638643983
1662579988,50,,Aggregated,16.000000,0.000000,17,19,19,20,22,24,130,450,940,2000,2000,8071,0,17,27.703768764410622,12.229699990712106,1977.5815999892075,172.0602155866683
1662579989,50,,Aggregated,16.300000,0.000000,18,19,19,20,22,24,130,450,940,2000,2000,8088,0,18,27.692360867651523,12.229699990712106,1977.5815999892075,172.05984174085063
1662579990,50,,Aggregated,16.600000,0.000000,18,19,19,20,22,24,130,450,940,2000,2000,8107,0,18,27.6697275437885,12.229699990712106,1977.5815999892075,172.06475885037622
1662579991,50,,Aggregated,16.800000,0.000000,18,19,19,20,22,24,130,450,940,2000,2000,8125,0,18,27.644526596610937,12.229699990712106,1977.5815999892075,172.0628923076923
1662579992,50,,Aggregated,17.000000,0.000000,18,19,19,20,22,24,130,450,940,2000,2000,8137,0,18,27.626218814968944,12.229699990712106,1977.5815999892075,172.0639056163205
1662579993,50,,Aggregated,16.900000,0.000000,17,19,19,20,22,24,120,450,940,2000,2000,8151,0,17,27.60589611058867,12.229699990712106,1977.5815999892075,172.06269169427065
1662579994,50,,Aggregated,16.000000,0.000000,17,19,19,20,22,24,120,450,940,2000,2000,8168,0,17,27.580664776859585,12.229699990712106,1977.5815999892075,172.06403036238981
1662579995,50,,Aggregated,16.400000,0.000000,17,19,19,20,22,24,120,450,940,2000,2000,8192,0,17,27.546325610035893,12.229699990712106,1977.5815999892075,172.0616455078125
1662579996,50,,Aggregated,16.000000,0.000000,17,19,19,20,22,24,120,450,940,2000,2000,8204,0,17,27.526716101588388,12.229699990712106,1977.5815999892075,172.06155533885908
1662579997,50,,Aggregated,16.400000,0.000000,17,19,19,20,22,24,120,450,940,2000,2000,8216,0,17,27.509496689070815,12.229699990712106,1977.5815999892075,172.06353456669913
1662579998,50,,Aggregated,16.900000,0.000000,17,19,19,20,22,24,120,450,940,2000,2000,8238,0,17,27.482360257019245,12.229699990712106,1977.5815999892075,172.06142267540665
1662579999,50,,Aggregated,16.900000,0.000000,17,19,19,20,22,24,120,450,940,2000,2000,8240,0,17,27.47904290016009,12.229699990712106,1977.5815999892075,172.0628640776699
1662580000,50,,Aggregated,16.400000,0.000000,17,19,19,20,22,24,210,500,940,2000,2000,8273,0,17,28.72944071041145,12.229699990712106,1977.5815999892075,172.06055844312826
1662580001,50,,Aggregated,15.600000,0.000000,17,19,19,20,22,24,210,500,940,2000,2000,8288,0,17,28.704000663275465,12.229699990712106,1977.5815999892075,172.05924227799227
1662580002,50,,Aggregated,16.700000,0.000000,17,19,19,20,22,24,200,500,940,2000,2000,8301,0,17,28.68224310291101,12.229699990712106,1977.5815999892075,172.0557764124804
1662580003,50,,Aggregated,16.400000,0.000000,17,19,19,20,22,24,200,500,940,2000,2000,8319,0,17,28.65430739238987,12.229699990712106,1977.5815999892075,172.05793965620867
1662580004,50,,Aggregated,16.600000,0.000000,17,19,19,20,22,24,200,500,940,2000,2000,8346,0,17,28.612505055997136,12.229699990712106,1977.5815999892075,172.05307931943446
1662580005,50,,Aggregated,16.400000,0.000000,17,19,19,20,22,24,200,500,940,2000,2000,8359,0,17,28.591375188094787,12.229699990712106,1977.5815999892075,172.04952745543724
1662580006,50,,Aggregated,17.200000,0.000000,17,19,19,20,22,24,200,500,940,2000,2000,8374,0,17,28.56688565766128,12.229699990712106,1977.5815999892075,172.05433484595176
1662580007,50,,Aggregated,17.000000,0.000000,17,19,19,20,22,24,200,500,940,2000,2000,8392,0,17,28.539235736083757,12.229699990712106,1977.5815999892075,172.05421830314586
1662580008,50,,Aggregated,16.500000,0.000000,17,19,19,20,22,24,190,490,940,2000,2000,8413,0,17,28.508408427092395,12.229699990712106,1977.5815999892075,172.05360751218353
1662580009,50,,Aggregated,17.400000,0.000000,17,19,19,20,22,24,190,490,940,2000,2000,8430,0,17,28.482812265378023,12.229699990712106,1977.5815999892075,172.0520759193357
1662580010,50,,Aggregated,17.200000,0.000000,17,19,19,20,22,24,190,490,940,2000,2000,8443,0,17,28.462199040284272,12.229699990712106,1977.5815999892075,172.05318014923606
1662580011,50,,Aggregated,18.400000,0.000000,17,19,19,20,22,24,190,490,940,2000,2000,8463,0,17,28.431102291992,12.229699990712106,1977.5815999892075,172.05494505494505
1662580012,50,,Aggregated,16.500000,0.000000,17,19,19,20,22,24,190,490,940,2000,2000,8472,0,17,28.416217893898885,12.229699990712106,1977.5815999892075,172.0533522190746
1662580013,50,,Aggregated,16.900000,0.000000,17,19,19,20,22,24,190,490,940,2000,2000,8492,0,17,28.38680314380155,12.229699990712106,1977.5815999892075,172.05416862929818
1662580014,50,,Aggregated,17.100000,0.000000,17,19,19,20,22,24,190,490,940,2000,2000,8508,0,17,28.36097468231843,12.229699990712106,1977.5815999892075,172.05112834978843
1662580015,50,,Aggregated,17.400000,0.000000,17,19,19,20,22,24,190,490,940,2000,2000,8524,0,17,28.338987364751432,12.229699990712106,1977.5815999892075,172.05161895823557
1662580016,50,,Aggregated,16.600000,0.000000,17,19,19,20,22,24,190,490,940,2000,2000,8537,0,17,28.319107906424644,12.229699990712106,1977.5815999892075,172.0507203935809
1662580017,50,,Aggregated,16.200000,0.000000,17,19,19,20,22,24,180,490,940,2000,2000,8558,0,17,28.288369221432244,12.229699990712106,1977.5815999892075,172.05281607852302
1662580018,50,,Aggregated,16.600000,0.000000,17,19,19,20,22,24,180,490,940,2000,2000,8571,0,17,28.269967284687894,12.229699990712106,1977.5815999892075,172.05133590012835
1662580019,50,,Aggregated,16.400000,0.000000,17,18,19,20,22,24,180,490,940,2000,2000,8590,0,17,28.242858882080164,12.229699990712106,1977.5815999892075,172.0512223515716
1662580020,50,,Aggregated,16.000000,0.000000,17,18,19,20,22,24,180,480,940,2000,2000,8608,0,17,28.216560803564818,12.229699990712106,1977.5815999892075,172.04902416356876
1662580021,50,,Aggregated,16.200000,0.000000,17,18,19,20,22,24,180,480,940,2000,2000,8623,0,17,28.19280135650438,12.229699990712106,1977.5815999892075,172.04696741273338
1662580022,50,,Aggregated,16.000000,0.000000,17,18,19,20,22,24,180,480,940,2000,2000,8641,0,17,28.16900779969835,12.229699990712106,1977.5815999892075,172.04802684874437
1662580023,50,,Aggregated,16.400000,0.000000,17,18,19,20,22,24,170,480,940,2000,2000,8651,0,17,28.153671251553053,12.229699990712106,1977.5815999892075,172.04635302277194
1662580024,50,,Aggregated,16.500000,0.000000,17,18,19,20,22,24,170,480,940,2000,2000,8667,0,17,28.133737567459452,12.229699990712106,1977.5815999892075,172.04453674858658
1662580025,50,,Aggregated,15.800000,0.000000,17,18,19,20,22,24,170,480,940,2000,2000,8689,0,17,28.10338525689809,12.229699990712106,1977.5815999892075,172.04442398434801
1662580026,50,,Aggregated,15.900000,0.000000,17,18,19,20,22,24,170,480,940,2000,2000,8705,0,17,28.082610143274085,12.229699990712106,1977.5815999892075,172.04319356691556
1662580027,50,,Aggregated,16.500000,0.000000,17,18,19,20,22,24,170,480,940,2000,2000,8721,0,17,28.059121304574067,12.229699990712106,1977.5815999892075,172.04437564499483
1662580028,50,,Aggregated,16.600000,0.000000,17,18,19,20,22,24,170,480,940,2000,2000,8737,0,17,28.038791106463176,12.229699990712106,1977.5815999892075,172.04440883598488
1662580029,50,,Aggregated,16.200000,0.000000,17,18,19,20,22,24,170,480,940,2000,2000,8753,0,17,28.016689557540882,12.229699990712106,1977.5815999892075,172.04329944019193
1662580030,50,,Aggregated,16.200000,0.000000,17,18,19,20,22,24,170,480,940,2000,2000,8768,0,17,27.996501299859005,12.229699990712106,1977.5815999892075,172.04573448905109
1662580031,50,,Aggregated,16.100000,0.000000,17,18,19,20,22,24,170,480,940,2000,2000,8785,0,17,27.9730697435598,12.229699990712106,1977.5815999892075,172.0445076835515
1662580032,50,,Aggregated,16.600000,0.000000,17,18,19,20,22,24,160,470,940,2000,2000,8807,0,17,27.943731429220907,12.229699990712106,1977.5815999892075,172.04541841716815
1662580033,50,,Aggregated,15.200000,0.000000,17,18,19,20,22,24,160,470,940,2000,2000,8826,0,17,27.91731666633532,12.229699990712106,1977.5815999892075,172.0443009290732
1662580034,50,,Aggregated,16.800000,0.000000,17,18,19,20,22,24,160,470,940,2000,2000,8837,0,17,27.90238115843064,12.229699990712106,1977.5815999892075,172.04515106936742
1662580035,50,,Aggregated,17.200000,0.000000,17,18,19,20,22,24,160,470,940,2000,2000,8857,0,17,27.873660042569064,12.229699990712106,1977.5815999892075,172.04696849949192
1662580036,50,,Aggregated,17.000000,0.000000,17,18,19,20,22,24,160,470,940,2000,2000,8874,0,17,27.851770486482618,12.229699990712106,1977.5815999892075,172.04473743520396
1662580037,50,,Aggregated,16.600000,0.000000,17,18,19,20,22,24,160,470,940,2000,2000,8892,0,17,27.828553384728053,12.229699990712106,1977.5815999892075,172.04689608636977
1662580038,50,,Aggregated,16.500000,0.000000,17,18,19,20,22,24,150,470,940,2000,2000,8907,0,17,27.81055162197992,12.229699990712106,1977.5815999892075,172.04423487144942
1662580039,50,,Aggregated,16.700000,0.000000,17,18,19,20,22,24,150,470,940,2000,2000,8928,0,17,27.783602934241276,12.229699990712106,1977.5815999892075,172.04278673835125
1662580040,50,,Aggregated,16.900000,0.000000,17,18,19,20,22,24,150,470,940,2000,2000,8943,0,17,27.764552319904663,12.229699990712106,1977.5815999892075,172.04517499720453
1662580041,50,,Aggregated,16.600000,0.000000,17,18,19,20,22,24,140,470,940,2000,2000,8958,0,17,27.743785922855928,12.229699990712106,1977.5815999892075,172.04554588077696
1662580042,50,,Aggregated,17.200000,0.000000,17,18,19,20,22,24,140,470,940,2000,2000,8974,0,17,27.72456601258058,12.229699990712106,1977.5815999892075,172.04869623356362
1662580043,50,,Aggregated,17.900000,0.000000,17,18,19,20,22,24,140,470,940,2000,2000,8989,0,17,27.70537136466093,12.229699990712106,1977.5815999892075,172.0483924796974
1662580044,50,,Aggregated,16.200000,0.000000,17,18,19,20,22,24,130,460,940,2000,2000,9008,0,17,27.681878674163432,12.229699990712106,1977.5815999892075,172.04829040852576
1662580045,50,,Aggregated,16.500000,0.000000,17,18,19,20,22,24,130,460,940,2000,2000,9026,0,17,27.657222224328457,12.229699990712106,1977.5815999892075,172.05162862840683
1662580046,50,,Aggregated,16.400000,0.000000,17,18,19,20,22,24,130,460,940,2000,2000,9045,0,17,27.63422226609295,12.229699990712106,1977.5815999892075,172.0538419016031
1662580047,50,,Aggregated,16.900000,0.000000,17,18,19,20,22,24,130,460,940,2000,2000,9053,0,17,27.622536650487984,12.229699990712106,1977.5815999892075,172.0534629404617
1662580048,50,,Aggregated,16.600000,0.000000,17,18,19,20,22,24,130,460,940,2000,2000,9078,0,17,27.592561951625864,12.229699990712106,1977.5815999892075,172.05452742894911
1662580049,50,,Aggregated,16.700000,0.000000,17,18,19,20,22,24,130,460,940,2000,2000,9090,0,17,27.57702082473612,12.229699990712106,1977.5815999892075,172.05423542354237
1662580050,50,,Aggregated,17.100000,0.000000,17,18,19,20,22,24,130,450,940,2000,2000,9109,0,17,27.553420770316883,12.229699990712106,1977.5815999892075,172.0533538258865
1662580051,50,,Aggregated,17.100000,0.000000,17,18,19,20,22,24,130,450,940,2000,2000,9118,0,17,27.541309343799426,12.229699990712106,1977.5815999892075,172.0550559333187
1662580052,50,,Aggregated,16.500000,0.000000,17,18,19,20,22,24,130,450,940,2000,2000,9135,0,17,27.520982484591535,12.229699990712106,1977.5815999892075,172.05571975916803
1662580053,50,,Aggregated,16.200000,0.000000,17,18,19,20,22,24,130,450,940,2000,2000,9147,0,17,27.508081840685694,12.229699990712106,1977.5815999892075,172.05553733464524
1662580054,50,,Aggregated,16.300000,0.000000,17,18,19,20,22,24,120,450,940,2000,2000,9166,0,17,27.48729638847364,12.229699990712106,1977.5815999892075,172.05684049749073
1662580055,50,,Aggregated,16.000000,0.000000,17,18,19,20,22,24,120,450,940,2000,2000,9187,0,17,27.46261219078082,12.229699990712106,1977.5815999892075,172.05725481658865
1662580056,50,,Aggregated,16.500000,0.000000,17,18,19,20,22,24,120,450,940,2000,2000,9201,0,17,27.4455328547652,12.229699990712106,1977.5815999892075,172.05564612542116
1662580057,50,,Aggregated,15.700000,0.000000,17,18,19,20,22,24,120,450,940,2000,2000,9216,0,17,27.427863411099274,12.229699990712106,1977.5815999892075,172.05750868055554
1662580058,50,,Aggregated,15.900000,0.000000,17,18,19,20,22,24,120,450,940,2000,2000,9240,0,17,27.40551490224588,12.229699990712106,1977.5815999892075,172.05497835497835
1662580059,50,,Aggregated,16.000000,0.000000,17,18,19,20,22,24,110,450,940,2000,2000,9253,0,17,27.390441445663434,12.229699990712106,1977.5815999892075,172.0513347022587
1662580060,50,,Aggregated,15.700000,0.000000,17,18,19,20,22,24,110,450,940,2000,2000,9268,0,17,27.372068115743303,12.229699990712106,1977.5815999892075,172.04984894259817
1662580061,50,,Aggregated,16.300000,0.000000,17,18,19,20,22,24,110,450,940,2000,2000,9289,0,17,27.347702206551237,12.229699990712106,1977.5815999892075,172.0487673592421
1662580062,50,,Aggregated,16.200000,0.000000,17,18,19,20,22,24,110,450,940,2000,2000,9306,0,17,27.327791660935624,12.229699990712106,1977.5815999892075,172.04459488502042
1662580063,50,,Aggregated,16.200000,0.000000,17,18,19,20,22,24,110,450,940,2000,2000,9319,0,17,27.313011449369856,12.229699990712106,1977.5815999892075,172.048288442966
1662580064,50,,Aggregated,16.600000,0.000000,17,18,19,20,22,24,110,450,940,2000,2000,9329,0,17,27.301516121412153,12.229699990712106,1977.5815999892075,172.05005895594383
1662580065,50,,Aggregated,17.000000,0.000000,17,18,19,20,22,24,150,470,940,2000,2000,9356,0,17,27.747816213848793,12.229699990712106,1977.5815999892075,172.04799059427106
1662580066,50,,Aggregated,16.800000,0.000000,17,18,19,20,22,24,150,470,940,2000,2000,9368,0,17,27.73328066788876,12.229699990712106,1977.5815999892075,172.0538001707942
1662580067,50,,Aggregated,16.800000,0.000000,17,18,19,20,22,24,150,470,940,2000,2000,9370,0,17,27.731034930287528,12.229699990712106,1977.5815999892075,172.05496264674494
1662580068,50,,Aggregated,16.900000,0.000000,17,18,19,20,22,24,210,510,960,2000,2000,9399,0,17,28.777810639091108,12.229699990712106,1977.5815999892075,172.05436748590276
1662580069,50,,Aggregated,16.300000,0.000000,17,18,19,20,22,24,210,500,960,2000,2000,9413,0,17,28.760389376055212,12.229699990712106,1977.5815999892075,172.05513651333263
1662580070,50,,Aggregated,16.600000,0.000000,17,18,19,20,22,24,210,500,960,2000,2000,9433,0,17,28.734228219739084,12.229699990712106,1977.5815999892075,172.05427753630872
1662580071,50,,Aggregated,15.500000,0.000000,17,18,19,20,22,24,210,500,960,2000,2000,9450,0,17,28.71383033828039,12.229699990712106,1977.5815999892075,172.0553439153439
1662580072,50,,Aggregated,15.700000,0.000000,17,18,19,20,22,24,210,500,960,2000,2000,9460,0,17,28.700533836863293,12.229699990712106,1977.5815999892075,172.05634249471458
1662580073,50,,Aggregated,16.200000,0.000000,17,18,19,20,22,24,210,500,960,2000,2000,9475,0,17,28.68319091258084,12.229699990712106,1977.5815999892075,172.06089709762534
1662580074,50,,Aggregated,15.900000,0.000000,17,18,19,20,22,24,210,500,960,2000,2000,9493,0,17,28.659814262790896,12.229699990712106,1977.5815999892075,172.06225639945222
1662580075,50,,Aggregated,15.300000,0.000000,17,18,19,20,22,24,200,500,960,2000,2000,9508,0,17,28.64190642581268,12.229699990712106,1977.5815999892075,172.06541859486748
1662580076,50,,Aggregated,15.100000,0.000000,17,18,19,20,22,24,200,500,960,2000,2000,9530,0,17,28.616982927240024,12.229699990712106,1977.5815999892075,172.06453305351522
1662580077,50,,Aggregated,15.500000,0.000000,17,18,19,20,22,24,200,500,960,2000,2000,9545,0,17,28.601248695289705,12.229699990712106,1977.5815999892075,172.06286013619697
1662580078,50,,Aggregated,15.400000,0.000000,17,18,19,20,22,24,200,500,960,2000,2000,9556,0,17,28.586845091726,12.229699990712106,1977.5815999892075,172.06048555881122
1662580079,50,,Aggregated,16.200000,0.000000,17,18,19,20,22,24,200,500,960,2000,2000,9576,0,17,28.562711716433643,12.229699990712106,1977.5815999892075,172.06161236424396
1662580080,50,,Aggregated,15.800000,0.000000,17,18,19,20,22,24,200,500,960,2000,2000,9595,0,17,28.537416914697552,12.229699990712106,1977.5815999892075,172.06430432516936
1662580081,50,,Aggregated,15.800000,0.000000,17,18,19,20,22,24,190,500,960,2000,2000,9608,0,17,28.5217665275182,12.229699990712106,1977.5815999892075,172.0643213988343
1662580082,50,,Aggregated,16.300000,0.000000,17,18,19,20,22,24,190,500,960,2000,2000,9623,0,17,28.503243707410252,12.229699990712106,1977.5815999892075,172.06442897225398
1662580083,50,,Aggregated,16.100000,0.000000,17,18,19,20,22,24,190,500,960,2000,2000,9639,0,17,28.48586471588189,12.229699990712106,1977.5815999892075,172.0652557319224
