Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1662575023,1,,Aggregated,0.600000,0.000000,20,20,22,22,24,33,76,4500,4500,4500,4500,67,0,20,88.23672686521061,15.175199980149046,4544.644200010225,171.91044776119404
1662575024,1,,Aggregated,0.600000,0.000000,20,20,22,22,24,33,76,4500,4500,4500,4500,67,0,20,88.23672686521061,15.175199980149046,4544.644200010225,171.91044776119404
1662575025,1,,Aggregated,0.600000,0.000000,20,20,22,22,24,33,76,4500,4500,4500,4500,67,0,20,88.23672686521061,15.175199980149046,4544.644200010225,171.91044776119404
1662575026,1,,Aggregated,0.400000,0.000000,20,20,22,22,24,33,76,4500,4500,4500,4500,68,0,19,87.1941661761786,15.175199980149046,4544.644200010225,171.85294117647058
1662575027,1,,Aggregated,0.400000,0.000000,20,20,22,22,24,33,76,4500,4500,4500,4500,68,0,19,87.1941661761786,15.175199980149046,4544.644200010225,171.85294117647058
1662575028,1,,Aggregated,0.300000,0.000000,19,20,21,22,24,33,76,4500,4500,4500,4500,69,0,19,86.1861695648522,15.175199980149046,4544.644200010225,171.82608695652175
1662575029,1,,Aggregated,0.200000,0.000000,19,20,21,22,24,33,76,4500,4500,4500,4500,70,0,19,85.20951857125121,15.175199980149046,4544.644200010225,171.77142857142857
1662575030,1,,Aggregated,0.200000,0.000000,19,20,21,22,24,33,76,4500,4500,4500,4500,70,0,19,85.20951857125121,15.175199980149046,4544.644200010225,171.77142857142857
1662575031,1,,Aggregated,0.300000,0.000000,19,20,21,22,23,33,76,4500,4500,4500,4500,71,0,19,84.26653521142008,15.175199980149046,4544.644200010225,171.74647887323943
1662575032,1,,Aggregated,0.300000,0.000000,19,20,21,22,23,33,76,4500,4500,4500,4500,71,0,19,84.26653521142008,15.175199980149046,4544.644200010225,171.74647887323943
1662575033,1,,Aggregated,0.300000,0.000000,19,20,21,22,23,33,76,4500,4500,4500,4500,71,0,19,84.26653521142008,15.175199980149046,4544.644200010225,171.74647887323943
1662575034,1,,Aggregated,0.300000,0.000000,19,20,21,22,23,33,76,4500,4500,4500,4500,71,0,19,84.26653521142008,15.175199980149046,4544.644200010225,171.74647887323943
1662575035,1,,Aggregated,0.400000,0.000000,19,20,22,22,23,33,76,4500,4500,4500,4500,72,0,19,83.40502777799783,15.175199980149046,4544.644200010225,171.79166666666666
1662575036,1,,Aggregated,0.400000,0.000000,19,20,22,22,23,33,76,4500,4500,4500,4500,72,0,19,83.40502777799783,15.175199980149046,4544.644200010225,171.79166666666666
1662575037,1,,Aggregated,0.400000,0.000000,19,20,22,22,23,33,76,4500,4500,4500,4500,72,0,19,83.40502777799783,15.175199980149046,4544.644200010225,171.79166666666666
1662575038,1,,Aggregated,0.400000,0.000000,19,20,22,22,23,33,76,4500,4500,4500,4500,72,0,19,83.40502777799783,15.175199980149046,4544.644200010225,171.79166666666666
1662575039,1,,Aggregated,0.400000,0.000000,19,20,22,22,23,33,76,4500,4500,4500,4500,72,0,19,83.40502777799783,15.175199980149046,4544.644200010225,171.79166666666666
1662575040,1,,Aggregated,0.400000,0.000000,19,20,21,22,23,33,76,4500,4500,4500,4500,73,0,19,82.48477397296794,15.175199980149046,4544.644200010225,171.86301369863014
1662575041,1,,Aggregated,0.300000,0.000000,19,20,21,22,23,33,76,4500,4500,4500,4500,74,0,19,81.58909459480374,15.175199980149046,4544.644200010225,171.8783783783784
1662575042,1,,Aggregated,0.300000,0.000000,19,20,21,22,23,33,76,4500,4500,4500,4500,74,0,19,81.58909459480374,15.175199980149046,4544.644200010225,171.8783783783784
1662575043,1,,Aggregated,0.300000,0.000000,19,20,21,22,23,33,76,4500,4500,4500,4500,74,0,19,81.58909459480374,15.175199980149046,4544.644200010225,171.8783783783784
1662575044,1,,Aggregated,0.300000,0.000000,19,20,21,22,23,33,76,4500,4500,4500,4500,74,0,19,81.58909459480374,15.175199980149046,4544.644200010225,171.8783783783784
1662575045,1,,Aggregated,0.300000,0.000000,19,20,21,22,23,33,76,4500,4500,4500,4500,75,0,19,80.76718533334012,15.175199980149046,4544.644200010225,171.88
1662575046,1,,Aggregated,0.300000,0.000000,19,20,21,22,23,33,76,4500,4500,4500,4500,75,0,19,80.76718533334012,15.175199980149046,4544.644200010225,171.88
1662575047,1,,Aggregated,0.300000,0.000000,19,20,21,22,23,33,76,4500,4500,4500,4500,75,0,19,80.76718533334012,15.175199980149046,4544.644200010225,171.88
1662575048,1,,Aggregated,0.400000,0.000000,19,20,21,22,23,33,76,4500,4500,4500,4500,76,0,19,79.8974749999807,14.669199998024851,4544.644200010225,171.89473684210526
1662575049,1,,Aggregated,0.400000,0.000000,19,20,21,22,23,33,76,4500,4500,4500,4500,76,0,19,79.8974749999807,14.669199998024851,4544.644200010225,171.89473684210526
1662575050,1,,Aggregated,0.400000,0.000000,19,20,21,22,23,33,76,4500,4500,4500,4500,76,0,19,79.8974749999807,14.669199998024851,4544.644200010225,171.89473684210526
1662575051,1,,Aggregated,0.400000,0.000000,19,20,21,22,23,33,76,4500,4500,4500,4500,77,0,19,79.08439480506077,14.669199998024851,4544.644200010225,171.93506493506493
1662575052,1,,Aggregated,0.400000,0.000000,19,20,21,22,23,33,76,4500,4500,4500,4500,77,0,19,79.08439480506077,14.669199998024851,4544.644200010225,171.93506493506493
1662575053,1,,Aggregated,0.400000,0.000000,19,20,21,22,23,33,76,4500,4500,4500,4500,77,0,19,79.08439480506077,14.669199998024851,4544.644200010225,171.93506493506493
1662575054,1,,Aggregated,0.400000,0.000000,19,20,21,22,23,33,76,4500,4500,4500,4500,77,0,19,79.08439480506077,14.669199998024851,4544.644200010225,171.93506493506493
1662575055,1,,Aggregated,0.400000,0.000000,19,20,21,22,23,33,76,4500,4500,4500,4500,77,0,19,79.08439480506077,14.669199998024851,4544.644200010225,171.93506493506493
1662575056,1,,Aggregated,0.300000,0.000000,19,20,21,22,23,33,76,4500,4500,4500,4500,78,0,19,78.29414743583841,14.669199998024851,4544.644200010225,171.93589743589743
1662575057,1,,Aggregated,0.300000,0.000000,19,20,21,22,23,33,76,4500,4500,4500,4500,78,0,19,78.29414743583841,14.669199998024851,4544.644200010225,171.93589743589743
1662575058,1,,Aggregated,0.300000,0.000000,19,20,21,22,23,33,76,4500,4500,4500,4500,78,0,19,78.29414743583841,14.669199998024851,4544.644200010225,171.93589743589743
1662575059,1,,Aggregated,0.300000,0.000000,19,20,21,22,23,33,76,4500,4500,4500,4500,78,0,19,78.29414743583841,14.669199998024851,4544.644200010225,171.93589743589743
1662575060,1,,Aggregated,0.300000,0.000000,19,20,21,22,23,33,76,4500,4500,4500,4500,79,0,19,77.51702784805241,14.669199998024851,4544.644200010225,171.9746835443038
1662575061,1,,Aggregated,0.300000,0.000000,19,20,21,22,23,33,76,4500,4500,4500,4500,79,0,19,77.51702784805241,14.669199998024851,4544.644200010225,171.9746835443038
1662575062,1,,Aggregated,0.300000,0.000000,19,20,21,22,23,33,76,4500,4500,4500,4500,79,0,19,77.51702784805241,14.669199998024851,4544.644200010225,171.9746835443038
1662575063,1,,Aggregated,0.300000,0.000000,19,20,21,22,23,33,76,4500,4500,4500,4500,80,0,19,76.783366249947,14.669199998024851,4544.644200010225,171.9125
1662575064,1,,Aggregated,0.300000,0.000000,19,20,21,22,23,33,76,4500,4500,4500,4500,80,0,19,76.783366249947,14.669199998024851,4544.644200010225,171.9125
1662575065,1,,Aggregated,0.300000,0.000000,19,20,21,22,23,33,76,4500,4500,4500,4500,80,0,19,76.783366249947,14.669199998024851,4544.644200010225,171.9125
1662575066,1,,Aggregated,0.300000,0.000000,19,20,21,22,23,24,76,4500,4500,4500,4500,81,0,19,76.04360864188718,14.669199998024851,4544.644200010225,171.88888888888889
1662575067,1,,Aggregated,0.300000,0.000000,19,20,21,22,23,24,76,4500,4500,4500,4500,81,0,19,76.04360864188718,14.669199998024851,4544.644200010225,171.88888888888889
1662575068,1,,Aggregated,0.300000,0.000000,19,20,21,22,23,24,76,4500,4500,4500,4500,82,0,19,75.32253292660377,14.669199998024851,4544.644200010225,171.85365853658536
1662575069,1,,Aggregated,0.300000,0.000000,19,20,21,22,23,24,76,4500,4500,4500,4500,82,0,19,75.32253292660377,14.669199998024851,4544.644200010225,171.85365853658536
1662575070,1,,Aggregated,0.300000,0.000000,19,20,21,22,23,24,76,4500,4500,4500,4500,82,0,19,75.32253292660377,14.669199998024851,4544.644200010225,171.85365853658536
1662575071,1,,Aggregated,0.300000,0.000000,19,20,21,22,23,24,76,4500,4500,4500,4500,82,0,19,75.32253292660377,14.669199998024851,4544.644200010225,171.85365853658536
1662575072,1,,Aggregated,0.300000,0.000000,19,20,21,22,23,24,76,4500,4500,4500,4500,83,0,19,74.6341313250189,14.669199998024851,4544.644200010225,171.9156626506024
1662575073,1,,Aggregated,0.300000,0.000000,19,20,21,22,23,24,76,4500,4500,4500,4500,83,0,19,74.6341313250189,14.669199998024851,4544.644200010225,171.9156626506024
1662575074,1,,Aggregated,0.300000,0.000000,19,20,21,22,23,24,76,4500,4500,4500,4500,83,0,19,74.6341313250189,14.669199998024851,4544.644200010225,171.9156626506024
1662575075,1,,Aggregated,0.300000,0.000000,19,20,21,22,23,24,76,4500,4500,4500,4500,83,0,19,74.6341313250189,14.669199998024851,4544.644200010225,171.9156626506024
1662575076,1,,Aggregated,0.300000,0.000000,19,20,21,22,23,24,76,4500,4500,4500,4500,84,0,19,73.94515238064784,14.669199998024851,4544.644200010225,171.85714285714286
1662575077,1,,Aggregated,0.300000,0.000000,19,20,21,22,23,24,76,4500,4500,4500,4500,84,0,19,73.94515238064784,14.669199998024851,4544.644200010225,171.85714285714286
1662575078,1,,Aggregated,0.300000,0.000000,19,20,21,22,23,24,76,4500,4500,4500,4500,85,0,19,73.2842588232255,14.669199998024851,4544.644200010225,171.78823529411764
1662575079,1,,Aggregated,0.300000,0.000000,19,20,21,22,23,24,76,4500,4500,4500,4500,86,0,19,72.61436511586463,14.669199998024851,4544.644200010225,171.74418604651163
1662575080,1,,Aggregated,0.300000,0.000000,19,20,21,22,23,24,76,4500,4500,4500,4500,86,0,19,72.61436511586463,14.669199998024851,4544.644200010225,171.74418604651163
1662575081,1,,Aggregated,0.300000,0.000000,19,20,21,22,23,24,76,4500,4500,4500,4500,87,0,19,71.97088735571516,14.669199998024851,4544.644200010225,171.68965517241378
1662575082,1,,Aggregated,0.300000,0.000000,19,20,21,22,23,24,76,4500,4500,4500,4500,87,0,19,71.97088735571516,14.669199998024851,4544.644200010225,171.68965517241378
1662575083,1,,Aggregated,0.300000,0.000000,19,20,21,22,23,24,76,4500,4500,4500,4500,87,0,19,71.97088735571516,14.669199998024851,4544.644200010225,171.68965517241378
1662575084,1,,Aggregated,0.300000,0.000000,19,20,21,22,23,24,76,4500,4500,4500,4500,87,0,19,71.97088735571516,14.669199998024851,4544.644200010225,171.68965517241378
1662575085,1,,Aggregated,0.400000,0.000000,19,20,21,22,23,24,76,4500,4500,4500,4500,88,0,18,71.3351522721165,14.669199998024851,4544.644200010225,171.76136363636363
1662575086,1,,Aggregated,0.400000,0.000000,19,20,21,22,23,24,76,4500,4500,4500,4500,88,0,18,71.3351522721165,14.669199998024851,4544.644200010225,171.76136363636363
1662575087,1,,Aggregated,0.400000,0.000000,19,20,21,22,23,24,76,4500,4500,4500,4500,88,0,18,71.3351522721165,14.669199998024851,4544.644200010225,171.76136363636363
1662575088,1,,Aggregated,0.400000,0.000000,19,20,21,22,23,24,76,4500,4500,4500,4500,88,0,18,71.3351522721165,14.669199998024851,4544.644200010225,171.76136363636363
1662575089,1,,Aggregated,0.500000,0.000000,18,20,21,22,23,24,76,4500,4500,4500,4500,89,0,18,70.71392134772456,14.669199998024851,4544.644200010225,171.74157303370785
1662575090,1,,Aggregated,0.300000,0.000000,18,20,21,22,23,24,76,4500,4500,4500,4500,90,0,18,70.11156999958783,14.669199998024851,4544.644200010225,171.67777777777778
1662575091,1,,Aggregated,0.300000,0.000000,18,20,21,22,23,24,76,4500,4500,4500,4500,90,0,18,70.11156999958783,14.669199998024851,4544.644200010225,171.67777777777778
1662575092,1,,Aggregated,0.300000,0.000000,18,20,21,22,23,24,76,4500,4500,4500,4500,90,0,18,70.11156999958783,14.669199998024851,4544.644200010225,171.67777777777778
1662575093,1,,Aggregated,0.300000,0.000000,18,20,21,22,23,24,76,4500,4500,4500,4500,90,0,18,70.11156999958783,14.669199998024851,4544.644200010225,171.67777777777778
1662575094,1,,Aggregated,0.300000,0.000000,18,20,21,22,23,24,76,4500,4500,4500,4500,90,0,18,70.11156999958783,14.669199998024851,4544.644200010225,171.67777777777778
1662575095,1,,Aggregated,0.300000,0.000000,18,20,21,21,23,24,76,4500,4500,4500,4500,91,0,18,69.50429999966758,14.669199998024851,4544.644200010225,171.69230769230768
1662575096,1,,Aggregated,0.300000,0.000000,18,20,21,21,23,24,76,4500,4500,4500,4500,91,0,18,69.50429999966758,14.669199998024851,4544.644200010225,171.69230769230768
1662575097,1,,Aggregated,0.300000,0.000000,18,20,21,21,23,24,76,4500,4500,4500,4500,91,0,18,69.50429999966758,14.669199998024851,4544.644200010225,171.69230769230768
1662575098,1,,Aggregated,0.300000,0.000000,18,20,21,21,23,24,76,4500,4500,4500,4500,91,0,18,69.50429999966758,14.669199998024851,4544.644200010225,171.69230769230768
1662575099,1,,Aggregated,0.300000,0.000000,18,20,21,22,23,24,76,4500,4500,4500,4500,92,0,18,68.98988478212192,14.669199998024851,4544.644200010225,171.67391304347825
1662575100,1,,Aggregated,0.300000,0.000000,18,20,21,22,23,24,76,4500,4500,4500,4500,92,0,18,68.98988478212192,14.669199998024851,4544.644200010225,171.67391304347825
1662575101,1,,Aggregated,0.300000,0.000000,18,20,21,22,23,24,76,4500,4500,4500,4500,92,0,18,68.98988478212192,14.669199998024851,4544.644200010225,171.67391304347825
1662575102,1,,Aggregated,0.300000,0.000000,18,20,21,22,23,24,76,4500,4500,4500,4500,92,0,18,68.98988478212192,14.669199998024851,4544.644200010225,171.67391304347825
1662575103,1,,Aggregated,0.300000,0.000000,18,20,21,22,23,24,76,4500,4500,4500,4500,92,0,18,68.98988478212192,14.669199998024851,4544.644200010225,171.67391304347825
1662575104,1,,Aggregated,0.200000,0.000000,18,20,21,22,23,24,76,4500,4500,4500,4500,93,0,18,68.40550645113102,14.64269999996759,4544.644200010225,171.752688172043
1662575105,1,,Aggregated,0.200000,0.000000,18,20,21,22,23,24,76,4500,4500,4500,4500,93,0,18,68.40550645113102,14.64269999996759,4544.644200010225,171.752688172043
1662575106,1,,Aggregated,0.200000,0.000000,18,20,21,22,23,24,76,4500,4500,4500,4500,93,0,18,68.40550645113102,14.64269999996759,4544.644200010225,171.752688172043
1662575107,1,,Aggregated,0.200000,0.000000,18,20,21,22,23,24,76,4500,4500,4500,4500,93,0,18,68.40550645113102,14.64269999996759,4544.644200010225,171.752688172043
1662575108,1,,Aggregated,0.300000,0.000000,18,20,21,22,23,24,76,4500,4500,4500,4500,94,0,18,67.84773829728712,14.64269999996759,4544.644200010225,171.77659574468086
1662575109,1,,Aggregated,0.200000,0.000000,18,20,21,22,23,24,76,4500,4500,4500,4500,95,0,18,67.31025368361243,14.64269999996759,4544.644200010225,171.67368421052632
1662575110,1,,Aggregated,0.300000,0.000000,18,20,21,21,23,24,76,4500,4500,4500,4500,96,0,18,66.78003437446023,14.64269999996759,4544.644200010225,171.64583333333334
1662575111,1,,Aggregated,0.300000,0.000000,18,20,21,21,23,24,76,4500,4500,4500,4500,96,0,18,66.78003437446023,14.64269999996759,4544.644200010225,171.64583333333334
1662575112,1,,Aggregated,0.300000,0.000000,18,20,21,21,23,24,76,4500,4500,4500,4500,96,0,18,66.78003437446023,14.64269999996759,4544.644200010225,171.64583333333334
1662575113,1,,Aggregated,0.300000,0.000000,18,20,21,21,23,24,76,4500,4500,4500,4500,96,0,18,66.78003437446023,14.64269999996759,4544.644200010225,171.64583333333334
1662575114,1,,Aggregated,0.400000,0.000000,18,20,20,21,23,24,76,4500,4500,4500,4500,97,0,18,66.29724742199016,14.64269999996759,4544.644200010225,171.63917525773195
1662575115,1,,Aggregated,0.400000,0.000000,18,20,20,21,23,24,76,4500,4500,4500,4500,98,0,18,65.80927346866312,14.64269999996759,4544.644200010225,171.72448979591837
1662575116,1,,Aggregated,0.400000,0.000000,18,20,20,21,23,24,76,4500,4500,4500,4500,98,0,18,65.80927346866312,14.64269999996759,4544.644200010225,171.72448979591837
1662575117,1,,Aggregated,0.400000,0.000000,18,20,20,21,23,24,76,4500,4500,4500,4500,98,0,18,65.80927346866312,14.64269999996759,4544.644200010225,171.72448979591837
1662575118,1,,Aggregated,0.500000,0.000000,18,20,20,21,23,24,76,4500,4500,4500,4500,99,0,18,65.33276060516147,14.64269999996759,4544.644200010225,171.7171717171717
1662575119,1,,Aggregated,0.500000,0.000000,18,20,20,21,23,24,76,4500,4500,4500,4500,99,0,18,65.33276060516147,14.64269999996759,4544.644200010225,171.7171717171717
1662575120,1,,Aggregated,0.500000,0.000000,18,20,20,21,23,24,76,4500,4500,4500,4500,99,0,18,65.33276060516147,14.64269999996759,4544.644200010225,171.7171717171717
1662575121,1,,Aggregated,0.500000,0.000000,18,20,20,21,23,24,76,4500,4500,4500,4500,100,0,18,64.846530999057,14.64269999996759,4544.644200010225,171.76
1662575122,1,,Aggregated,0.500000,0.000000,18,20,20,21,23,24,76,4500,4500,4500,4500,100,0,18,64.846530999057,14.64269999996759,4544.644200010225,171.76
1662575123,1,,Aggregated,0.500000,0.000000,18,20,20,21,23,24,76,4500,4500,4500,4500,100,0,18,64.846530999057,14.64269999996759,4544.644200010225,171.76
1662575124,1,,Aggregated,0.500000,0.000000,18,20,20,21,23,24,76,4500,4500,4500,4500,100,0,18,64.846530999057,14.64269999996759,4544.644200010225,171.76
1662575125,1,,Aggregated,0.400000,0.000000,18,20,20,21,23,24,36,76,4500,4500,4500,101,0,18,64.3682871278984,14.64269999996759,4544.644200010225,171.77227722772278
1662575126,1,,Aggregated,0.400000,0.000000,18,20,20,21,23,24,36,76,4500,4500,4500,101,0,18,64.3682871278984,14.64269999996759,4544.644200010225,171.77227722772278
1662575127,1,,Aggregated,0.400000,0.000000,18,20,20,21,23,24,36,76,4500,4500,4500,101,0,18,64.3682871278984,14.64269999996759,4544.644200010225,171.77227722772278
1662575128,1,,Aggregated,0.300000,0.000000,18,20,20,21,23,24,36,76,4500,4500,4500,102,0,18,63.89201274421294,14.64269999996759,4544.644200010225,171.90196078431373
1662575129,1,,Aggregated,0.300000,0.000000,18,20,20,21,23,24,36,76,4500,4500,4500,102,0,18,63.89201274421294,14.64269999996759,4544.644200010225,171.90196078431373
1662575130,1,,Aggregated,0.300000,0.000000,18,20,20,21,23,24,36,76,4500,4500,4500,102,0,18,63.89201274421294,14.64269999996759,4544.644200010225,171.90196078431373
1662575131,1,,Aggregated,0.300000,0.000000,18,20,20,21,23,24,36,76,4500,4500,4500,102,0,18,63.89201274421294,14.64269999996759,4544.644200010225,171.90196078431373
1662575132,1,,Aggregated,0.300000,0.000000,18,20,20,21,23,24,36,76,4500,4500,4500,103,0,18,63.44700776615849,14.64269999996759,4544.644200010225,171.873786407767
1662575133,1,,Aggregated,0.300000,0.000000,18,20,20,21,23,24,36,76,4500,4500,4500,103,0,18,63.44700776615849,14.64269999996759,4544.644200010225,171.873786407767
1662575134,1,,Aggregated,0.300000,0.000000,18,20,20,21,23,24,36,76,4500,4500,4500,103,0,18,63.44700776615849,14.64269999996759,4544.644200010225,171.873786407767
1662575135,1,,Aggregated,0.300000,0.000000,18,20,20,21,23,24,36,76,4500,4500,4500,103,0,18,63.44700776615849,14.64269999996759,4544.644200010225,171.873786407767
1662575136,1,,Aggregated,0.300000,0.000000,18,20,20,21,23,24,36,76,4500,4500,4500,104,0,18,62.996243268291714,14.64269999996759,4544.644200010225,171.8653846153846
1662575137,1,,Aggregated,0.300000,0.000000,18,20,20,21,23,24,36,76,4500,4500,4500,104,0,18,62.996243268291714,14.64269999996759,4544.644200010225,171.8653846153846
1662575138,1,,Aggregated,0.300000,0.000000,18,20,20,21,23,24,36,76,4500,4500,4500,104,0,18,62.996243268291714,14.64269999996759,4544.644200010225,171.8653846153846
1662575139,1,,Aggregated,0.300000,0.000000,18,20,20,21,23,24,36,76,4500,4500,4500,105,0,18,62.641677142043285,14.64269999996759,4544.644200010225,171.93333333333334
1662575140,1,,Aggregated,0.300000,0.000000,18,20,20,21,23,24,36,76,4500,4500,4500,105,0,18,62.641677142043285,14.64269999996759,4544.644200010225,171.93333333333334
1662575141,1,,Aggregated,0.300000,0.000000,18,20,20,21,23,24,36,76,4500,4500,4500,105,0,18,62.641677142043285,14.64269999996759,4544.644200010225,171.93333333333334
1662575142,1,,Aggregated,0.300000,0.000000,18,20,20,21,23,24,36,76,4500,4500,4500,105,0,18,62.641677142043285,14.64269999996759,4544.644200010225,171.93333333333334
1662575143,1,,Aggregated,0.300000,0.000000,18,20,20,21,23,24,36,76,4500,4500,4500,105,0,18,62.641677142043285,14.64269999996759,4544.644200010225,171.93333333333334
1662575144,1,,Aggregated,0.300000,0.000000,18,20,20,21,23,26,76,1000,4500,4500,4500,106,0,18,71.54461226337106,14.64269999996759,4544.644200010225,171.85849056603774
1662575145,1,,Aggregated,0.300000,0.000000,18,20,20,21,23,26,76,1000,4500,4500,4500,106,0,18,71.54461226337106,14.64269999996759,4544.644200010225,171.85849056603774
1662575146,1,,Aggregated,0.300000,0.000000,18,20,20,21,23,26,76,1000,4500,4500,4500,106,0,18,71.54461226337106,14.64269999996759,4544.644200010225,171.85849056603774
1662575147,1,,Aggregated,0.300000,0.000000,18,20,20,21,23,26,76,1000,4500,4500,4500,106,0,18,71.54461226337106,14.64269999996759,4544.644200010225,171.85849056603774
1662575148,1,,Aggregated,0.300000,0.000000,18,20,20,21,23,26,76,1000,4500,4500,4500,107,0,18,71.01280747577722,14.641499990830198,4544.644200010225,171.79439252336448
1662575149,1,,Aggregated,0.300000,0.000000,18,20,20,21,23,26,76,1000,4500,4500,4500,107,0,18,71.01280747577722,14.641499990830198,4544.644200010225,171.79439252336448
1662575150,1,,Aggregated,0.200000,0.000000,18,20,20,21,23,26,76,1000,4500,4500,4500,108,0,18,70.52311481405653,14.641499990830198,4544.644200010225,171.83333333333334
1662575151,1,,Aggregated,0.300000,0.000000,18,20,20,21,23,26,76,1000,4500,4500,4500,109,0,18,70.03926880654468,14.641499990830198,4544.644200010225,171.75229357798165
1662575152,1,,Aggregated,0.300000,0.000000,18,20,20,21,23,26,76,1000,4500,4500,4500,109,0,18,70.03926880654468,14.641499990830198,4544.644200010225,171.75229357798165
1662575153,1,,Aggregated,0.300000,0.000000,18,20,20,21,23,26,76,1000,4500,4500,4500,109,0,18,70.03926880654468,14.641499990830198,4544.644200010225,171.75229357798165
1662575154,1,,Aggregated,0.300000,0.000000,18,20,20,21,23,26,76,1000,4500,4500,4500,109,0,18,70.03926880654468,14.641499990830198,4544.644200010225,171.75229357798165
1662575155,1,,Aggregated,0.400000,0.000000,18,20,20,21,23,26,76,1000,4500,4500,4500,110,0,18,69.53968909008175,14.641499990830198,4544.644200010225,171.78181818181818
1662575156,1,,Aggregated,0.400000,0.000000,18,20,20,21,23,26,76,1000,4500,4500,4500,110,0,18,69.53968909008175,14.641499990830198,4544.644200010225,171.78181818181818
1662575157,1,,Aggregated,0.400000,0.000000,18,20,20,21,23,26,76,1000,4500,4500,4500,110,0,18,69.53968909008175,14.641499990830198,4544.644200010225,171.78181818181818
1662575158,1,,Aggregated,0.300000,0.000000,18,20,20,21,23,26,76,1000,4500,4500,4500,111,0,18,69.06300270169562,14.641499990830198,4544.644200010225,171.78378378378378
1662575159,1,,Aggregated,0.300000,0.000000,18,20,20,21,23,26,76,1000,4500,4500,4500,111,0,18,69.06300270169562,14.641499990830198,4544.644200010225,171.78378378378378
1662575160,1,,Aggregated,0.500000,0.000000,18,20,20,21,23,33,76,1000,4500,4500,4500,112,0,18,68.80260714180102,14.641499990830198,4544.644200010225,171.89285714285714
1662575161,1,,Aggregated,0.500000,0.000000,18,20,20,21,23,33,76,1000,4500,4500,4500,112,0,18,68.80260714180102,14.641499990830198,4544.644200010225,171.89285714285714
1662575162,1,,Aggregated,0.500000,0.000000,18,20,20,21,23,33,76,1000,4500,4500,4500,112,0,18,68.80260714180102,14.641499990830198,4544.644200010225,171.89285714285714
1662575163,1,,Aggregated,0.500000,0.000000,18,20,20,21,23,33,76,1000,4500,4500,4500,112,0,18,68.80260714180102,14.641499990830198,4544.644200010225,171.89285714285714
1662575164,1,,Aggregated,0.300000,0.000000,18,20,20,21,23,33,76,1000,4500,4500,4500,113,0,18,68.31972212304024,14.236600021831691,4544.644200010225,171.94690265486724
1662575165,1,,Aggregated,0.300000,0.000000,18,20,20,21,23,33,76,1000,4500,4500,4500,113,0,18,68.31972212304024,14.236600021831691,4544.644200010225,171.94690265486724
1662575166,1,,Aggregated,0.300000,0.000000,18,20,20,22,23,33,76,1000,4500,4500,4500,114,0,18,67.91288508694586,14.236600021831691,4544.644200010225,171.98245614035088
1662575168,1,,Aggregated,0.300000,0.000000,18,20,20,22,23,33,76,1000,4500,4500,4500,114,0,18,67.91288508694586,14.236600021831691,4544.644200010225,171.98245614035088
1662575169,1,,Aggregated,0.300000,0.000000,18,20,20,22,23,33,76,1000,4500,4500,4500,114,0,18,67.91288508694586,14.236600021831691,4544.644200010225,171.98245614035088
1662575170,1,,Aggregated,0.300000,0.000000,18,20,20,22,23,33,76,1000,4500,4500,4500,114,0,18,67.91288508694586,14.236600021831691,4544.644200010225,171.98245614035088
1662575171,1,,Aggregated,0.300000,0.000000,18,20,20,22,23,33,76,1000,4500,4500,4500,115,0,18,67.46994434709094,14.236600021831691,4544.644200010225,172.05217391304348
1662575172,1,,Aggregated,0.300000,0.000000,18,20,20,22,23,33,76,1000,4500,4500,4500,115,0,18,67.46994434709094,14.236600021831691,4544.644200010225,172.05217391304348
1662575173,1,,Aggregated,0.300000,0.000000,18,20,20,21,23,33,76,1000,4500,4500,4500,116,0,18,67.05593879250328,14.236600021831691,4544.644200010225,172.0
1662575174,1,,Aggregated,0.300000,0.000000,18,20,20,21,23,33,76,1000,4500,4500,4500,116,0,18,67.05593879250328,14.236600021831691,4544.644200010225,172.0
1662575175,1,,Aggregated,0.300000,0.000000,18,20,20,21,23,33,76,1000,4500,4500,4500,116,0,18,67.05593879250328,14.236600021831691,4544.644200010225,172.0
1662575176,1,,Aggregated,0.400000,0.000000,18,20,20,22,23,36,690,1000,4500,4500,4500,117,0,18,72.39378205078663,14.236600021831691,4544.644200010225,172.04273504273505
1662575177,1,,Aggregated,0.400000,0.000000,18,20,20,22,23,36,690,1000,4500,4500,4500,117,0,18,72.39378205078663,14.236600021831691,4544.644200010225,172.04273504273505
1662575178,1,,Aggregated,0.400000,0.000000,18,20,20,22,23,36,690,1000,4500,4500,4500,117,0,18,72.39378205078663,14.236600021831691,4544.644200010225,172.04273504273505
1662575179,1,,Aggregated,0.400000,0.000000,18,20,20,22,23,36,690,1000,4500,4500,4500,117,0,18,72.39378205078663,14.236600021831691,4544.644200010225,172.04273504273505
1662575180,1,,Aggregated,0.300000,0.000000,18,20,20,22,23,36,690,1000,4500,4500,4500,118,0,18,71.90752881322592,14.236600021831691,4544.644200010225,172.07627118644066
1662575181,1,,Aggregated,0.300000,0.000000,18,20,20,22,23,36,690,1000,4500,4500,4500,118,0,18,71.90752881322592,14.236600021831691,4544.644200010225,172.07627118644066
